
@relation 'Reuters-21578 Grain ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'CENERGY &lt;CRG> REPORTS 4TH QTR NET PROFIT Cenergy Corp reported fourth quarter net\nincome of 790,000 dlrs or seven cts per share on revenues of\n7.7 mln dlrs.\n    For the year it reported a net loss of 6.5 mln dlrs or 70\ncts per share as a result of writedowns in the book value of\nits oil and gas properties in the first two quarters. Revenues\nwere 37 mln dlrs.\n    Following the company\'s fiscal year ended March 31, 1985,\nit changed to a calender year end.\n    For the nine months ended Dec 31, 1985, it reported a loss\nof 63.4 mln dlrs or 6.54 dlrs per share on revenues of 47.6 mln\ndlrs, which it said was a result of noncash writedowns of oil\nand gas properties.\n    For the year ended March 31, 1985, Cenergy reported net\nincome of 3,705,000 dlrs or 36 cts per share on revenues of 71\nmln dlrs.\n    The company said its reserves during the year fell to five\nmln barrels from 6.4 mln barrels of oil and to 60.1 bilion\ncubic feet of gas from 63.7 BCF. It said these reserves did not\ndisappear but are available to produce as prices recover.\n Reuter\n&#3;',0
'NORTHERN TELECOM LTD &lt;NT> DECLARES STOCK SPLIT Two-for-one stock split\n    Pay May 12\n    Note: split is subject to approval of shareholders at April\n23 annual meeting.\n    Company also said it will increase dividend on post-split\nshares to six cts from five cts.\n Reuter\n&#3;',0
'TORCHMARK &lt;TMK> AUTHORIZES STOCK REPURCHASE Torchmark Corp said its board\nauthorized the purchase from time to time of a significant\nportion of its 7-3/4 pct convertible subordinated debentures.\nAs of February 25, it said there were outstanding 150 mln dlrs\nof the principal amount of debenures.\n    The company also said it plans to redeem the debentures on\nJune eight.\n    It also declared a regular quarterly dividend of 25 cts per\nshare on its common payable May one to shareholders of record\nApril 10.\n Reuter\n&#3;',0
'TECHAMERICA GROUP INC &lt;TCH> 4TH QTR LOSS Shr loss six cts vs not available\n    Net loss 562,231 vs profit 10,253\n    Revs 8,871,874 vs 9,549,308\n    Year\n    Shr loss 60 cts vs loss nine cts\n    Net loss 5,058,145 vs loss 766,185\n    Revs 34.3 mln vs 35.5 mln\n   \n Reuter\n&#3;',0
'WILFRED AMERICAN EDUCATIONAL &lt;WAE> REGULAR DIV Qtly div three cts vs three cts prior\n    Pay April three\n    Record March 13\n Reuter\n&#3;',0
'DREXEL OFFICIAL HAS STAKE IN EPSILON DATA &lt;EPSI> A senior official of Drexel Burnham\nLambert Inc and his father told the Securities and Exchange\nCommission they have acquired 258,591 shares of Epsilon Data\nManagement Inc, or 9.4 pct of the total outstanding.\n    Kenneth Thomas, senior vice president-investments at\nDrexel\'s Los Angeles office, and his father, retired university\nprofessor C.A. Thomas, said they bought the stake for 2.1 mln\ndlrs primarily for investment purposes.\n    They said they may buy more stock or sell some or all of\ntheir stake, depending on market conditions, but have no plans\nto seek control of the company.\n Reuter\n&#3;',0
'&lt;NOVA> WINS GOVERNMENT OKAY FOR HUSKY &lt;HYO> DEAL Nova, the Canadian company that\nowns 56 pct of Husky Oil Ltd, said it received government\napproval for a transaction under which &lt;Union Faith Canada\nHolding Ltd> would buy a 43 pct stake in Husky.\n    Nova said the Minister of Regional and Industrial\nExpansion, Michel Cote, ruled that Union Faith\'s purchase of\nthe Husky stake would not result in Husky ceding control to a\nnon-Canadian company. It said this ruling was a key condition\nin completing the deal.\n    Union Faith is equally owned by &lt;Hutchison Whampoa Ltd> and\n&lt;Hong Kong Electric Holdings Ltd>.\n    Under the agreement with Union Faith, Husky will become a\nprivate company with Union Faith and Nova each holding 43 pct\nof its stock.\n    Nine pct of Husky would be owned by relatives of Li\nKa-Shing, chairman of Hutchison, and five pct by the Canadian\nImperial Bank of Commerice.\n Reuter\n&#3;',0
'POTOMAC ELECTRIC POWER CO &lt;POM> JANUARY NET Oper shr 27 cts vs 29 cts\n    Oper net 13.5 mln vs 14.6 mln\n    Revs 104.6 mln vs 110.3 mln\n    12 mths\n    Oper shr 4.10 dlrs vs 3.66 dlrs\n    Oper net 205 mln vs 186.8 mln\n    Revs 1.4 billion vs 1.3 billion\n    NOTE: 1986 12 mths oper net excludes extraordinary gain of\n21.7 mln dlrs or 46 cts per share from sale of Virginia service\nterritory to Virginia Power.\n Reuter\n&#3;',0
'SUFFIELD FINANCIAL &lt;SSBK> GETS FED APPROVAL Suffield Financial Corp said the\nFederal Reserve Board approved its application to acquire\nCoastal Bancorp &lt;CSBK>, Portland, Me.\n    Suffield said it still needs the approval of the\nsuperintendent of Maine\'s banking department.\n Reuter\n&#3;',0
'AFG INDUSTRIES INC &lt;AFG> QUARTERLY DIVIDEND Qtly div four cts vs four cts\n    Pay April 3\n    Record March 23\n Reuter\n&#3;',0
'&lt;GSW INC> YEAR NET Oper shr 2.16 dlrs vs 2.07 dlrs\n    Oper net 8,037,000 vs 7,710,000\n    Revs 136.4 mln vs 133.3 mln\n    Note: 1986 net excludes extraordinary gain of 13 mln dlrs\nor 3.50 dlrs shr from sale of &lt;Camco Inc> shares vs yr-ago loss\nof 4.3 mln dlrs or 1.14 dlrs shr.\n Reuter\n&#3;',0
'SANTA ANITA REALTY &lt;SAR> QUARTERLY DIVIDEND Qtly div 51 cts vs 51 cts\n    Pay April 9\n    Record March 25\n    (Santa Anita Realty Enterprises Inc)\n Reuter\n&#3;',0
'LIQUID AIR CORP &lt;LANA> QUARTERLY DIVIDEND Qtly div 40 cts vs 40 cts\n    Pay March 31\n    Record March 16\n Reuter\n&#3;',0
'(MARSHALL STEEL LTD) YEAR NET Oper shr five cts vs 36 cts\n    Oper net 508,000 vs 3,450,000\n    Revs 296.7 mln vs 298.0 mln\n    Note: former name Marshall Drummond McCall Inc.\n    Results include extraordinary gains of 952,000 dlrs or 11\ncts per share in 1986 and 2,569,000 dlrs or 29 cts in 1985 from\nincome tax reduction.              \n Reuter\n&#3;',0
'MARSHALL STEEL DETAILS GAIN FROM UNIT SALE (Marshall Steel Ltd), formerly Marshall\nDrummond McCall Inc, said it will report a 17 mln dlr net gain\nbefore taxes this year from the sale of its Drummond McCall\ndivision, which was sold effective January one.                \n   \n Reuter\n&#3;',0
'MAYFAIR INDUSTRIES INC &lt;MAYF> 4TH QTR NET Oper shr 21 cts vs 18 cts\n    Oper net 659,000 vs 523,000\n    Revs 7,866,000 vs 5,503,000\n    Avg shrs 3,141,217 vs 2,925,294\n    12 mths\n    Oper shr 70 cts vs 46 cts\n    Oper net 2,075,000 vs 1,358,000\n    Revs 25.9 mln vs 19.3 mln\n    Avg shrs 2,980,247 vs 2,925,294\n    Note: Excludes tax gain of 295,000 dlrs for qtr and year.\n Reuter\n&#3;',0
'LNG IMPORTS FROM ALGERIA UNLIKELY IN 1987 Liquefied natural gas imports from\nAlgeria are unlikely to happen in 1987 even though its\neconomically feasible, U.S. industry analysts sources said.\n    Youcef Yousfi, director-general of Sonatrach, the Algerian\nstate petroleum agency, indicated in a television interview in\nAlgiers that such imports would be made this year.\n    \"Contract negotiations, filing with the U.S. government and\nthe time required to restart mothballed terminals will delay\nthe import until 1988/1989,\" Daniel Tulis, a natural gas\nanalyst with Shearson Lehman Bros. said.\n    Sonatrach is currently negotiating with two of its former\ncustomers, Panhandle Eastern &lt;PEL> and Distrigas, a subsidiary\nof Cabot Corp &lt;CBT> to resume LNG export, company officials\ntold Reuters. A third, El Paso Gas, a subsidiary of Burlington\nNorthern &lt;BNI>, has expressed no interest.\n    Industry analysts said some imports of Algerian LNG were\nfeasible. \"On a marginal cost basis, the companies that have\nmade capital investment to handle LNG import can operate\nprofitably even in the current price environment,\"  Frank\nSpadine, an energy economist with Bankers Trust, said.\n   Analysts did not forsee a major impact from Algerian imports\non U.S. prices which are currently soft but expected to trend\nhigher by the end of 1987.\n    A decline in gas drilling and the time lag to bring Gulf of\nMexico productions onstream will tighten gas supplies and firm\nprices, Shearson\'s Tulis said.\n   In this context, Algerian LNG import would be a source of\nsupplemental supply to U.S. domestic production, he added.\n    Company sources currently in talks with Algeria agree,\nsaying that Algerian LNG would only serve to meet peak demand.\n    Company sources also said that any negotiations with\nAlgeria would emphasize looser arrangements which would relate\nvolumes to market requirements and prices to U.S. spot market\nvalues.\n Reuter\n&#3;',0
'SWISS ECONOMY IN EXCELLENT CONDITION, OECD SAYS Switzerland\'s economy, combining low\nunemployment, financial stability and a large external payments\nsurplus, is in excellent condition and faces a satisfactory\nfuture, the Organisation for Economic Cooperation and\nDevelopment, OECD, said.\n    This reflected the success of stable and relatively tight\nfiscal and monetary policies followed by the government, it\nsaid.\n    The OECD, in its annual report on Switzerland, picked out\nsome signs of a slowdown in activity and a slight pick-up in\ninflation this year, but said these gave no cause for concern.\n    The study forecast a decline in Gross Domestic Product\ngrowth to 1.75 pct this year from an estimated two pct in 1986\nand a small rise in consumer price inflation to 1.25 pct after\nlast year\'s sharp fall to 0.75 pct from 3.6 pct in 1985.\n    But it said job creation should continue to absorb a modest\nincrease in the workforce, leaving the unemployment rate\nunchanged at around one pct, the lowest in the 24-industrial\nnation OECD area.\n    Assuming an average exchange rate of 1.71 Swiss francs to\nthe dollar this year, against 1.69 in the second half of 1986,\nthe report forecast a 2.75 pct rise in exports and a 3.5 pct\nrise in imports this year after rises of 3.25 pct and 6.5 pct\nrespectively in 1986.\n    The faster growth of imports compared with exports this\nyear and last, reflecting buoyant private consumption, meant\nthat the contribution of the foreign payments balance to GDP\nwould shrink in both years.\n    But \"given Switzerland\'s large external surplus, there\nshould be no concern if domestic demand grows faster than\nGDP...Which, if only in a small way, would contribute to\nimproving international balances,\" the OECD said.\n    Real private consumption appeared to have been unusually\nbuoyant last year, with a 3.25 pct growth rate, after several\nyears of relative weakness, it noted.\n    In 1987 private consumption was expected to slow somewhat\nto a 2.25 pct growth rate, but should still outstrip overall\nGDP, it added.\n    The outlook for investment in plant and machinery remained\nbright into 1987, and with capacity use at near record levels\nlast year there was scope for rationalisation and modernisation\nin both the industry and service sectors, it said.\n    As a consequence, growth in machinery and equipment\ninvestment is likely to decelerate only slightly this year\nafter vigorous growth in 1986.\n    But the report raised a questionmark over the prospects for\ntourism and the banking industry, two major service sector\nearners of foreign exchange.\n    The long-term appreciation of the Swiss Franc, and the\naccelerating deregulation of foreign banking markets, could\nlead to a loss of international market share for both, it said.\n    Particularly for the banks, \"recent developments in\ninternational financial markets give rise to the question\nwhether the Swiss financial system, which has shown substantial\nflexibility in the past, is adapting itself at the speed\nrequired ... To preserve its competitive position,\" it said.\n REUTER\n&#3;',0
'U.S. WHEAT BONUS TO SOVIET CALLED DORMANT The U.S. Agriculture Department is not\nactively considering offering subsidized wheat to the Soviet\nUnion under the export enhancement program (EEP), senior USDA\nofficials said.\n    However, grain trade analysts said the proposal has not\nbeen ruled out and that an offer might be made, though not in\nthe very near future.\n    \"The grain companies are trying to get this fired up again,\"\nan aide to Agriculture Secretary Richard Lyng said. \"But there\njust isn\'t much talk about it, informally or formally.\"\n    Most analysts interviewed by Reuters were more confident\nthan USDA officials that bonus wheat would be offered to the\nSoviets, even though U.S. officials did not make such an offer\nwhen they held grain talks with Soviet counterparts earlier\nthis week.\n    But administration and private sources agreed that if the\nReagan administration did decide to offer subsidized wheat to\nMoscow, it could take several months.\n    \"I just don\'t see any proposal like that sailing through any\ninteragency process,\" the aide to Lyng said.\n    \"An export enhancement offer is not consummated overnight,\"\nsaid one former USDA official, who noted that the\nadministration took three months to decide in favor of selling\nChina wheat under the subsidy program.\n    An official representing a large grain trade company said\ndeliberations within USDA might be nudged along by members of\nCongress, a number of whom urged USDA this week to make a wheat\nsubsidy offer to the Soviets.\n    But Lyng\'s aide said that during a day-long visit to\nCapitol Hill yesterday, House members did not press the\nsecretary on the subsidy question a single time.\n    The administration\'s interagency trade policy review group,\ncomprised of subcabinet-level officials, has not been asked to\nclear a request to offer Moscow wheat under the EEP, officials\nat the U.S. Trade Representative\'s Office said.\n    In their talks this week, the two sides discussed the\nadministration\'s previous EEP offer but did not talk about any\nnew initiative. One USDA official who took part in the\nconsultations this week described them as an exchange of \"calm,\nbasic, factual economics.\"\n    Another USDA official said there was \"not even an informal\nsuggestion or hint\" that the Soviets would live up to their\npledge to buy four mln tonnes of wheat this year if they were\ngranted more favorable terms.\n    USDA and private sources agreed that consideration of an\nEEP initiative by interagency review groups likely would be\ndelayed because of disarray within the White House stemming\nfrom the Iran arms affair.\n Reuter\n&#3;',1
'ALATENN RESOURCES INC &lt;ATNG> 4TH QTR NET Shr 75 cts vs 52 cts\n    Net 1,699,124 vs 1,177,786\n    Revs 45.6 mln vs 31.6 mln\n    12 mths\n    Shr 2.22 dlrs vs 2.20 dlrs\n    Net 5,057,292 vs 4,961,085\n    Revs 130.2 mln vs 126.7 mln\n Reuter\n&#3;',0
'VERSATILE TO SELL UNIT TO VICON &lt;Versatile Corp> said\nit agreed in principle to sell its Alberta-based Versatile\nNoble Cultivators Co division to Vicon Inc, of Ontario, for\nundisclosed terms.\n    The division manufactures tillage and spraying equipment.\n Reuter\n&#3;',0
'VIDEOTRON BUYS INTO EXHIBIT COMPANY (Groupe Videotron Ltd) said it agreed to\nbuy 50 pct of (Groupe Promexpo Inc), a company which\nspecializes in product exhibits, for three mln dlrs.           \n  \n Reuter\n&#3;',0
'&lt;MEMOTEC DATA INC> YEAR NET Shr 81 cts vs 66 cts\n    Net 5,011,000 vs 2,314,000\n    Revs 57.3 mln vs 17.6 mln\n    Note: results include extraordinary gains of 1,593,000 dlrs\nor 26 cts a share in 1986 and 451,000 dlrs or 13 cts a share in\n1985.\n Reuter\n&#3;',0
'TEXACO CANADA CUTS CRUDE PRICES 64 CANADIAN CTS/BBL, PAR GRADE TO 22.26 CANADIAN DLRS\n ',0
'TEXACO CANADA &lt;TXC> LOWERS CRUDE POSTINGS Texaco Canada said it lowered the\ncontract price it will pay for crude oil 64 Canadian cts a\nbarrel, effective today.\n    The decrease brings the company\'s posted price for the\nbenchmark grade, Edmonton/Swann Hills Light Sweet, to 22.26\nCanadian dlrs a bbl.\n    Texaco Canada last changed its crude oil postings on Feb\n19.\n Reuter\n&#3;',0
'USDA SAID UNLIKELY TO BROADEN CORN BONUS OFFER The U.S. Agriculture Department\nprobably will not offer a two dlr per bushel bonus payment to\ncorn farmers for any erodible cropland they enrolled in the\nconservation reserve program last year, an aide to USDA\nSecretary Richard Lyng said.\n    Sen. Charles Grassley (R-Iowa) said yesterday that Lyng had\nindicated he would consider giving those farmers the same two\ndlr bonus offered corn farmers who are signing up for the 1987\nprogram this month.\n    But the aide to Lyng said it was doubtful that the\ndepartment would offer a retroactive bonus to farmers who\nenrolled land in the 10-year conservation reserve last year.\n    \"How are you going to stop the tide,\" he said, referring to\ndemands that would follow from other commodity groups.\n Reuter\n&#3;',1
'MARATHON PETROLEUM REDUCES CRUDE POSTINGS Marathon Petroleum Co said it reduced\nthe contract price it will pay for all grades of crude oil one\ndlr a barrel, effective today.\n    The decrease brings Marathon\'s posted price for both West\nTexas Intermediate and West Texas Sour to 16.50 dlrs a bbl. The\nSouth Louisiana Sweet grade of crude was reduced to 16.85 dlrs\na bbl.\n    The company last changed its crude postings on Jan 12.\n Reuter\n&#3;',0
'&lt;GEORGE WESTON LTD> YEAR NET Shr 2.31 dlrs vs 1.96 dlrs\n    Net 119.0 mln vs 101.0 mln\n    Revs 10.03 billion vs 8.88 billion\n Reuter\n&#3;',0
'RELIEF TO U.S. CORN/OATS GROWERS SAID LIKELY U.S. farmers who in the past have\ngrown oats for their own use but failed to certify to the\ngovernment that they had done so probably will be allowed to\ncontinue planting that crop and be eligible for corn program\nbenefits, an aide to Agriculture Secretary Richard Lyng said.\n    Currently a farmer, to be eligible for corn program\nbenefits, must restrict his plantings of other program crops to\nthe acreage base for that crop.\n    Several members of Congress from Iowa have complained that\nfarmers who inadvertantly failed to certify that they had grown\noats for their own use in the past now are being asked to halt\noats production or lose corn program benefits.\n    USDA likely will allow historic oats farmers to plant oats\nbut not extend the exemption to all farmers, Lyng\'s aide said.\n Reuter\n&#3;',1
'N.Z. MONEY SUPPLY RISES 3.6 PCT IN DECEMBER New Zealand\'s broadly defined,\nseasonally adjusted M-3 money supply grew an estimated 3.6 pct\nin December after rising a revised 2.4 pct in November and 4.04\npct in December last year, the Reserve Bank said in a\nstatement.\n    It said unadjusted M-3 increased to an estimated 30.07\nbillion N.Z. Dlrs from a revised 28.30 billion in November and\n25.53 billion in December 1985.\n    Year-on-year M-3 rose 17.77 pct from a revised 15.34 pct in\nNovember and 20.50 pct in December 1985.\n    Narrowly defined year-on-year M-1 growth was 15.89 pct\nagainst a revised 27.52 pct in November and 12.3 pct a year\nearlier.\n    M-1 grew to an estimated 5.03 billion dlrs against a\nrevised 4.77 billion in November and 4.34 billion in December\n1985.\n    Year-on-year private sector credit grew 30.68 pct in\nDecember against a revised 22.30 pct in November and 23.2 pct\nin December 1985. Private sector credit grew to 22.24 billion\ndlrs from a revised 20.92 billion in November and 17.01 billion\nin December 1985.\n Reuter\n&#3;',0
'CIRCUIT SYSTEMS &lt;CSYI> BUYS BOARD MAKER Circuit Systems Inc said it has\nbought all of the stock of (Ionic Industries Inc) in exchange\nfor 3,677,272 shares of its common.\n    Following the exchange there will be 4,969,643 shares of\nCircuit Systems stock outstanding. Ionic holders will own about\n74 pct of the outstanding stock of Circuit Systems, it said.\n    Ionic, a maker of circuit boards, had revenues of 8.4 mln\ndlrs and pretax profits of 232,000 dlrs in 1986, up from\nrevenues of 5.9 mln and pretax profits of 204,000 dlrs in 1985,\nCircuit Systems said.\n Reuter\n&#3;',0
'FALLING SOYBEAN CRUSH RATIOS CUT OUTPUT The sharp decline in soybean crush ratios\nseen in the last few weeks, accelerating in recent days, has\npushed margins below the cost of production at most soybean\nprocessing plants and prompted many to cut output of soybean\nmeal and oil.\n    The weekly U.S. soybean crush rate was reported by the\nNational Soybean Processors Association this afternoon at 21.78\nmln bushels, down from the 22 mln bushel plus rate seen over\nthe past two months when crush margins surged to the best\nlevels seen in over a year.\n    Active soymeal export loadings at the Gulf had pushed\nsoybean futures and premiums higher, prompting a pick-up in the\nweekly crush number.\n    However, much of that export demand seems to have been met,\nwith most foreign meal users now waiting for the expected surge\nin shipments of new crop South American soymeal over the next\nfew months.\n    U.S. processors are now finding domestic livestock feed\ndemand is very light for this time of year due to the milder\nthan normal winter, so they steadily dropped offering prices in\nan attempt to find buying interest, soyproduct dealers said.\n    Soybean meal futures have also steadily declined in recent\nweeks, setting a new contract low of 139.70 dlrs per ton in the\nnearby March contract today.\n    \"Many speculators down here bought March soymeal and sold\nMay, looking for no deliveries (on first notice day tomorrow,\nwhich would cause March to gain on deferreds),\" one CBT crush\ntrader said.\n    \"But they\'ve been bailing out this week because the March\nhas been acting like there will be a lot delivered, if not\ntomorrow, then later in the month,\" he added.\n    As a result of the weakness in soymeal, the March crush\nratio (The value of soyproducts less the cost of the soybeans)\nfell from the mid 30s earlier this month to 22.6 cents per\nbushel today, dropping over five cents in just the last two\ndays.\n    The May crush ended today just over 17 cents, so no\nprocessors will want to lock in a ratio at that unprofitable\nlevel, the trader said. Hopefully, they will now start to cut\nback production to get supplies in line with demand, he added.\n    With futures down, processors are finding they must bid\npremiums for cash soybeans, further reducing crush margins.\n    A central Illinois processor is only making about 30 cents\nfor every bushel of soybeans crushed at current prices, down\nsharply from levels just seen just a few weeks ago and below\nthe average cost of production, cash dealers said.\n    Most soybean processing plants are still in operation, with\nlittle talk of taking temporary down-time, so far. But\nprocessors will start halting production in the next few weeks\nit they continue to face unprofitable margins, they added.\n Reuter\n&#3;',0
'MAIL BOXES ETC &lt;MAIL> 3RD QTR JAN 31 NET Shr 23 cts vs 18 cts\n    Net 509,144 vs 277,834\n    Revs 2,258,341 vs 1,328,634\n    Avg shrs 2,177,553 vs 1,564,605\n    Nine mths\n    Shr 55 cts vs 42 cts\n    Net 1,150,633 vs 649,914\n    Revs 6,169,168 vs 3,178,115\n Reuter\n&#3;',0
'MUNSINGWEAR INC &lt;MUN> 4TH QTR JAN 3 LOSS Shr loss 32 cts vs loss seven cts\n    Net loss 1,566,000 vs loss 292,000\n    Revs 39.4 mln vs 34.7 mln\n    Year\n    Shr profit 79 cts vs profit 74 cts\n    Net profit 3,651,000 vs profit 3,020,000\n    Revs 147.9 mln vs 114.2 mln\n    Avg shrs 4,639,000 vs 4,059,000\n    Note: Per shr adjusted for 3-for-2 stock split July 1986\nand 2-for-1 split May 1985.\n Reuter\n&#3;',0
'FED DATA SUGGEST STABLE U.S. MONETARY POLICY Latest Federal Reserve data suggest that\nthe central bank voted to maintain the existing degree of\npressure on banking reserves at its regular policy-making\nmeeting two weeks ago, money market economists said.\n    \"The numbers were a little disappointing, but I think we\ncan take Mr Volcker at his word when he said that nothing had\nchanged,\" said Bob Bannon of Security Pacific National Bank.\n    Fed Chairman Paul Volcker told a Congressional committee\nlast Thursday that the Fed\'s policy \"has been unchanged up to\ntoday.\"\n    Although Volcker\'s statement last Thursday allayed most\nfears that the Fed had marginally tightened its grip on\nreserves to help an ailing dollar, many economists still wanted\nconfirmation of a steady policy in today\'s data, which covered\nthe two-week bank statement period ended yesterday.\n    This need for additional reassurance was made all the more\nacute by the Fed\'s decision yesterday to drain reserves from\nthe banking system by arranging overnight matched sale-purchase\nagreements for the first time since April of last year,\neconomists added.\n    Today\'s data showed that the draining action was for a\nfairly large 3.9 billion dlrs, economists said.\n    \"The one thing that caught my eye were the relatively\nsizeable matched sales on Wednesday,\" said Dana Johnson of\nFirst National Bank of Chicago. \"But there was a clearly\njustified need for them. There was nothing ominous.\"\n    \"The Fed couldn\'t have waited until the start of the new\nstatement period today. If it had, it would have missed its\n(reserve) projections,\" added Security Pacific\'s Bannon.\n    A Fed spokesman told reporters that there were no large\nsingle-day net miss in reserve projections in the latest week.\n    Economists similarly shrugged off slightly higher-than-\nexpected adjusted bank borrowings from the Fed\'s discount\nwindow, which averaged 310 mln dlrs a day in the latest week,\ncompared with many economists\' forecasts of about 200 mln.\n    For the two-week bank statement period as a whole, the\ndaily borrowing average more than doubled to 381 mln dlrs from\n160 in the prior period.\n    \"There were wire problems at two large banks on Tuesday and\nWednesday, so I am not too bothered about the borrowings,\" said\nScott Winningham of J.S. Winningham and Co. The Wednesday\naverage rose to 946 mln dlrs from 148 mln a week earlier.\n    Lending further support to the stable policy view was a\nrelatively steady federal funds rate of about six pct in the\nlatest week and persistently high levels of excess reserves in\nthe banking system, economists said.\n    \"For the time being, the Fed is following a neutral path,\nwith fed funds at about six to 6-1/8 pct,\" said Darwin Beck of\nFirst Boston Corp. \"I expect it to continue in that vein.\"\n    \"Excess reserves fell but they are still over a billion\ndlrs,\" added First Chicago\'s Johnson. Banks\' excess reserves\naveraged 1.03 billion dlrs a day in the latest statement\nperiod, down from 1.50 billion in the previous one.\n    After the Fed declined to assign a 1987 target growth range\nto the wayward M-1 money supply measure last week, little\nattention was paid to a steeper-than-anticipated 2.1 billion\ndlr jump in the week ended February 16.\n    Looking ahead, economists said the Fed will have to tread a\nfine line between the dollar\'s progress in the international\ncurrency markets and the development of the domestic economy.\n    \"The market has perhaps exaggerated the dollar\'s effect on\nFed policy,\" said First Chicago\'s Johnson. \"Of course, it will\ntake the dollar into account in future policy decisions but if\nthe economy is weak, it won\'t pull back from easing.\"\n Reuter\n&#3;',0
'FRANCE FACES PRESSUE TO CHANGE POLICIES France\'s right wing government is facing\ngrowing pressure to modify its economic policies after revising\ndown its 1987 growth targets and revising up its inflation\nforecasts for this year.\n    Moving reluctantly into line with most private sector\nforecasts the government yesterday raised its 1987 inflation\nestimate a half percentage point to 2.5 per cent and cut its\neconomic growth estimate to between two and 2.8 per cent from a\n2.8 per cent target written into the annual budget last\nseptember.\n    Finance Minister Edouard Balladur said the revised figures\nwould not push the government off its chosen mix of price\nderegulation, budget-cutting rigour and pay restraint.\n    But Trade Union leaders served immediate notice they would\npush to protect the purchasing power of their members, raising\nthe spectre of a vicious spiral of wage and price rises.\n    And bank economists contacted by Reuters said they believed\nPrime Minister Jacques Chirac could be forced by slow growth\nand rising unemployment to reflate the economy later this year,\nperhaps in the autumn, to boost his prospects in Presidential\nelections due by April 1988.\n    \"The outlook is more worrying than it was a few weeks ago,\"\nsaid Societe Generale economist Alain Marais. \"We have the\nimpression it may be difficult to get even two per cent growth\nthis year.\"\n    \"The big question is whether the government\'s policy of wage\nmoderation will be maintained,\" he added.\n    The government has set public sector wage rises at aboout\n1.7 per cent this year, with a three per cent ceiling for rises\njustified by increased productivity.\n    But the head of the socialist CFDT union federation, Edmond\nMaire, meeting with Chirac today, renewed union demands already\nrejected by the government for indexation clauses to be built\ninto future pay contracts to safeguard workers against higher\nprices.\n    Calling the government\'s policies \"unbalanced and unjust,\" he\nalso demanded investment incentives to boost employment. He\nannounced after his meeting that Chirac had told him the\ngovernment would spend two billion francs on a series of\nmeasures to boost employment and training\n    Andre Bergeron, a widely respected leader of the moderate\nForce Ouvriere labour group, put similar demands to Chirac\nearlier in the week while the Communist-led CGT, the largest of\nFrance\'s unions, declared the defence of its members earnings\nits top priority.\n    But with unemployment nearing 11 per cent last month, and\nstill rising, government supporters and some economic analysts\nsaid they were confident Chirac could resist union pay demands.\n    \"Salary indexation was ended by the previous Socialist\ngovernment and I dont think this administration is going to\nreverse that,\" commented Michel Develle, economist at\nrecently-privatised Banque Paribas.\n    Damaging transport and electricity strikes over Christmas\nand the New Year, partly blamed by the government for higher\ninflation, had undermined the unions power and popularity, he\nsaid.\n    Develle said Paribas expected inflation to rise even more\nthan the governments revised forecast, perhaps to 2.6 or 2.7\nper cent this year against last years 2.1 per cent.\n    \"But that would still be an exceptional achievement\nconsidering that for the first time since the Second World War\nall french prices have been freed,\" he commented.\n    Finance Ministry officials said that the governments\nabolition of price and rent controls last year was responsible\nfor nearly a quarter of a 0.9 per cent surge in January living\ncosts.\n    But they claimed it was a once-off phenomenon that should\nhave no knock-on impact on the rest of the year.\n    Both Marais and Develle said they agreed with that, so long\nas the government kept wages under control.\n    Prices could rise 1.5 per cent in the first three months of\n1987 and two per cent in the first half year, fractionally more\nthan forecast this week by the National Statistics Institute,\nINSEE,  Marais said. But the second half year should be better,\nhe added.\n    Ironically, one side effect of higher inflation could be to\nhelp the government achieve its aim of cutting the state budget\ndeficit, several analysts said.\n    So long as public sector wages are held down, higher Value\nAdded Tax receipts resulting from rising prices should offset a\nloss in revenues that otherwise would result from slower than\nexpected growth, they said.\n   \n Reuter\n&#3;',0
'GTI CORP &lt;GTI> 4TH QTR OPER NET Oper shr profit six cts vs loss two cts\n    Oper net profit 225,000 vs loss 91,000\n    Revs 4,814,000 vs 3,339,000\n    Year\n    Oper shr profit 12 cts vs loss two cts\n    Oper net profit 415,000 vs loss 73,000\n    Revs 16.4 mln vs 16.9 mln\n    Note: data does not include from discontinued operations,\n4th qtr 1986 gain of 632,000 dlrs, or 19 cts per shr; 4th qtr\n1985 loss of 250,000 dlrs, or seven cts per shr; 1986 year loss\nof 4,054,000 dlrs, or 1.17 dlrs per shr; and 1985 year loss of\n606,000 dlrs, or 17 cts per shr.\n Reuter\n&#3;',0
'HOUSTON OIL &lt;HO> RESERVES STUDY COMPLETED Houston Oil Trust said that independent\npetroleum engineers completed an annual study that estimates\nthe trust\'s future net revenues from total proved reserves at\n88 mln dlrs and its discounted present value of the reserves at\n64 mln dlrs.\n    Based on the estimate, the trust said there may be no money\navailable for cash distributions to unitholders for the\nremainder of the year.\n    It said the estimates reflect a decrease of about 44 pct in\nnet reserve revenues and 39 pct in discounted present value\ncompared with the study made in 1985.\n Reuter\n&#3;',0
